run_id,generation_id,variation_id,format_id,attempt_id,structure,task,text_prompt,image_prompt,response,predicted,ground_truth,match,similarity,node_font,node_color,node_shape,edge_width,arrow_style,num_nodes,resolution,task_id,image_id
103,2-2,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_2_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_ed45be9e-b3d1-4830-ba11-1a6662b1f345.png," [1, 2, 4, 3]","[1, 2, 4, 3]","[1, 2, 3, 4]",False,50.0,sans-serif,#fee4b3,o,1.5,-|>,4,512,19e9efbb-7caa-4572-a78f-fcc0f5f5ec28,ed45be9e-b3d1-4830-ba11-1a6662b1f345
104,2-2,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_2_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_ed45be9e-b3d1-4830-ba11-1a6662b1f345.png," [1, 2, 4, 3]","[1, 2, 4, 3]","[1, 2, 3, 4]",False,50.0,sans-serif,#fee4b3,o,1.5,-|>,4,512,19e9efbb-7caa-4572-a78f-fcc0f5f5ec28,ed45be9e-b3d1-4830-ba11-1a6662b1f345
105,2-2,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_2_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_ed45be9e-b3d1-4830-ba11-1a6662b1f345.png," [1, 2, 4, 3]","[1, 2, 4, 3]","[1, 2, 3, 4]",False,50.0,sans-serif,#fee4b3,o,1.5,-|>,4,512,19e9efbb-7caa-4572-a78f-fcc0f5f5ec28,ed45be9e-b3d1-4830-ba11-1a6662b1f345
106,2-2,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_2_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_ed45be9e-b3d1-4830-ba11-1a6662b1f345.png," ```python{1: [2], 2: [1, 3], 3: [4], 4: []}```","{1: [2], 2: [1, 3], 3: [4], 4: []}","{1: [2], 2: [3], 3: [4], 4: [3, 1]}",False,62.5,sans-serif,#fee4b3,o,1.5,-|>,4,512,4c211542-63e8-4ffc-97ea-9ba227b2f915,ed45be9e-b3d1-4830-ba11-1a6662b1f345
107,2-2,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_2_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_ed45be9e-b3d1-4830-ba11-1a6662b1f345.png," ```python{1: [2], 2: [1, 3], 3: [4], 4: []}```","{1: [2], 2: [1, 3], 3: [4], 4: []}","{1: [2], 2: [3], 3: [4], 4: [3, 1]}",False,62.5,sans-serif,#fee4b3,o,1.5,-|>,4,512,4c211542-63e8-4ffc-97ea-9ba227b2f915,ed45be9e-b3d1-4830-ba11-1a6662b1f345
108,2-2,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_2_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_ed45be9e-b3d1-4830-ba11-1a6662b1f345.png," ```python{1: [2], 2: [1, 3], 3: [4], 4: [3]}```","{1: [2], 2: [1, 3], 3: [4], 4: [3]}","{1: [2], 2: [3], 3: [4], 4: [3, 1]}",False,75.0,sans-serif,#fee4b3,o,1.5,-|>,4,512,4c211542-63e8-4ffc-97ea-9ba227b2f915,ed45be9e-b3d1-4830-ba11-1a6662b1f345
109,3-0,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_964a1e64-0f7e-4356-89bc-d401093c90f0.png," ```python[1, 2, 3, 4, 5]```","[1, 2, 3, 4, 5]","[1, 2, 4, 3, 5]",False,60.0,sans-serif,#fee4b3,o,1.5,->,5,512,66497cd8-5b1b-40fd-b7d8-0838374eeac3,964a1e64-0f7e-4356-89bc-d401093c90f0
110,3-0,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_964a1e64-0f7e-4356-89bc-d401093c90f0.png," ```python[1, 2, 4, 3, 5]```","[1, 2, 4, 3, 5]","[1, 2, 4, 3, 5]",True,100.0,sans-serif,#fee4b3,o,1.5,->,5,512,66497cd8-5b1b-40fd-b7d8-0838374eeac3,964a1e64-0f7e-4356-89bc-d401093c90f0
111,3-0,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_964a1e64-0f7e-4356-89bc-d401093c90f0.png," [1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]","[1, 2, 4, 3, 5]",False,60.0,sans-serif,#fee4b3,o,1.5,->,5,512,66497cd8-5b1b-40fd-b7d8-0838374eeac3,964a1e64-0f7e-4356-89bc-d401093c90f0
112,3-0,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_964a1e64-0f7e-4356-89bc-d401093c90f0.png," [1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",True,100.0,sans-serif,#fee4b3,o,1.5,->,5,512,aa30fccf-737a-4eda-8d28-a3d06025369d,964a1e64-0f7e-4356-89bc-d401093c90f0
113,3-0,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_964a1e64-0f7e-4356-89bc-d401093c90f0.png," ```python[1, 2, 3, 4, 5]```","[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",True,100.0,sans-serif,#fee4b3,o,1.5,->,5,512,aa30fccf-737a-4eda-8d28-a3d06025369d,964a1e64-0f7e-4356-89bc-d401093c90f0
114,3-0,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_964a1e64-0f7e-4356-89bc-d401093c90f0.png," [1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",True,100.0,sans-serif,#fee4b3,o,1.5,->,5,512,aa30fccf-737a-4eda-8d28-a3d06025369d,964a1e64-0f7e-4356-89bc-d401093c90f0
115,3-0,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_3_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_964a1e64-0f7e-4356-89bc-d401093c90f0.png," ```python{1: [2], 2: [3], 3: [4], 4: [1, 5], 5: [4]}```","{1: [2], 2: [3], 3: [4], 4: [1, 5], 5: [4]}","{1: [2, 4], 2: [3], 3: [4, 1], 4: [5], 5: [2]}",False,50.0,sans-serif,#fee4b3,o,1.5,->,5,512,5aaffc3b-1747-4107-8ab2-adf757d2edcd,964a1e64-0f7e-4356-89bc-d401093c90f0
116,3-0,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_3_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_964a1e64-0f7e-4356-89bc-d401093c90f0.png," ```python{1: [2], 2: [3], 3: [4], 4: [1, 5], 5: [4]}```","{1: [2], 2: [3], 3: [4], 4: [1, 5], 5: [4]}","{1: [2, 4], 2: [3], 3: [4, 1], 4: [5], 5: [2]}",False,50.0,sans-serif,#fee4b3,o,1.5,->,5,512,5aaffc3b-1747-4107-8ab2-adf757d2edcd,964a1e64-0f7e-4356-89bc-d401093c90f0
117,3-0,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_3_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_964a1e64-0f7e-4356-89bc-d401093c90f0.png," ```python{1: [2], 2: [3], 3: [4], 4: [1, 5], 5: [4]}```","{1: [2], 2: [3], 3: [4], 4: [1, 5], 5: [4]}","{1: [2, 4], 2: [3], 3: [4, 1], 4: [5], 5: [2]}",False,50.0,sans-serif,#fee4b3,o,1.5,->,5,512,5aaffc3b-1747-4107-8ab2-adf757d2edcd,964a1e64-0f7e-4356-89bc-d401093c90f0
118,3-0,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_ae4b3591-c132-4e68-ba9a-cb9ece87f497.png," ```python[1, 2, 4, 5, 3]```","[1, 2, 4, 5, 3]","[1, 2, 4, 3, 5]",False,60.0,sans-serif,#fee4b3,o,1.5,-|>,5,512,6307dae1-8aad-4aa9-b678-eac1dbd96473,ae4b3591-c132-4e68-ba9a-cb9ece87f497
119,3-0,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_ae4b3591-c132-4e68-ba9a-cb9ece87f497.png," ```python[1, 2, 4, 3, 5]```","[1, 2, 4, 3, 5]","[1, 2, 4, 3, 5]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,5,512,6307dae1-8aad-4aa9-b678-eac1dbd96473,ae4b3591-c132-4e68-ba9a-cb9ece87f497
120,3-0,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_ae4b3591-c132-4e68-ba9a-cb9ece87f497.png," ```python[1, 2, 4, 3, 5]```","[1, 2, 4, 3, 5]","[1, 2, 4, 3, 5]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,5,512,6307dae1-8aad-4aa9-b678-eac1dbd96473,ae4b3591-c132-4e68-ba9a-cb9ece87f497
121,3-0,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_ae4b3591-c132-4e68-ba9a-cb9ece87f497.png," ```python[1, 2, 3, 4, 5]```","[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,5,512,d7f10610-d1e4-43d2-97bf-6982464674b5,ae4b3591-c132-4e68-ba9a-cb9ece87f497
122,3-0,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_ae4b3591-c132-4e68-ba9a-cb9ece87f497.png," ```python[1, 2, 3, 4, 5]```","[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,5,512,d7f10610-d1e4-43d2-97bf-6982464674b5,ae4b3591-c132-4e68-ba9a-cb9ece87f497
123,3-0,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_ae4b3591-c132-4e68-ba9a-cb9ece87f497.png," ```python[1, 2, 3, 4, 5]```","[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,5,512,d7f10610-d1e4-43d2-97bf-6982464674b5,ae4b3591-c132-4e68-ba9a-cb9ece87f497
124,3-0,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_3_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_ae4b3591-c132-4e68-ba9a-cb9ece87f497.png," ```python{1: [2], 2: [3, 4], 3: [], 4: [1, 5], 5: [4]}```","{1: [2], 2: [3, 4], 3: [], 4: [1, 5], 5: [4]}","{1: [2, 4], 2: [3], 3: [4, 1], 4: [5], 5: [2]}",False,30.0,sans-serif,#fee4b3,o,1.5,-|>,5,512,26e7a644-e060-4b43-b821-ee4a69b9994e,ae4b3591-c132-4e68-ba9a-cb9ece87f497
125,3-0,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_3_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_ae4b3591-c132-4e68-ba9a-cb9ece87f497.png," ```python{1: [2], 2: [3, 4], 3: [], 4: [1, 5], 5: [4]}```","{1: [2], 2: [3, 4], 3: [], 4: [1, 5], 5: [4]}","{1: [2, 4], 2: [3], 3: [4, 1], 4: [5], 5: [2]}",False,30.0,sans-serif,#fee4b3,o,1.5,-|>,5,512,26e7a644-e060-4b43-b821-ee4a69b9994e,ae4b3591-c132-4e68-ba9a-cb9ece87f497
126,3-0,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_3_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_ae4b3591-c132-4e68-ba9a-cb9ece87f497.png," ```python{1: [2], 2: [3, 4], 3: [], 4: [1, 5], 5: [4]}```","{1: [2], 2: [3, 4], 3: [], 4: [1, 5], 5: [4]}","{1: [2, 4], 2: [3], 3: [4, 1], 4: [5], 5: [2]}",False,30.0,sans-serif,#fee4b3,o,1.5,-|>,5,512,26e7a644-e060-4b43-b821-ee4a69b9994e,ae4b3591-c132-4e68-ba9a-cb9ece87f497
127,3-1,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_b95b5aa1-9435-473c-945f-55bcdcb0b94d.png," [1, 2, 4, 3, 5]","[1, 2, 4, 3, 5]","[1, 2, 3, 4, 5]",False,60.0,sans-serif,#fee4b3,o,1.5,->,5,512,cd5753d6-5c04-46cc-8f2a-6d55e8da7261,b95b5aa1-9435-473c-945f-55bcdcb0b94d
128,3-1,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_b95b5aa1-9435-473c-945f-55bcdcb0b94d.png," [1, 2, 4, 3, 5]","[1, 2, 4, 3, 5]","[1, 2, 3, 4, 5]",False,60.0,sans-serif,#fee4b3,o,1.5,->,5,512,cd5753d6-5c04-46cc-8f2a-6d55e8da7261,b95b5aa1-9435-473c-945f-55bcdcb0b94d
129,3-1,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_b95b5aa1-9435-473c-945f-55bcdcb0b94d.png," ```python[1, 2, 4, 3, 5]```","[1, 2, 4, 3, 5]","[1, 2, 3, 4, 5]",False,60.0,sans-serif,#fee4b3,o,1.5,->,5,512,cd5753d6-5c04-46cc-8f2a-6d55e8da7261,b95b5aa1-9435-473c-945f-55bcdcb0b94d
130,3-1,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_b95b5aa1-9435-473c-945f-55bcdcb0b94d.png," [1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",True,100.0,sans-serif,#fee4b3,o,1.5,->,5,512,60e7623d-2c28-441e-859e-eb8e1c438bf4,b95b5aa1-9435-473c-945f-55bcdcb0b94d
131,3-1,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_b95b5aa1-9435-473c-945f-55bcdcb0b94d.png," [1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",True,100.0,sans-serif,#fee4b3,o,1.5,->,5,512,60e7623d-2c28-441e-859e-eb8e1c438bf4,b95b5aa1-9435-473c-945f-55bcdcb0b94d
132,3-1,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_b95b5aa1-9435-473c-945f-55bcdcb0b94d.png," [1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",True,100.0,sans-serif,#fee4b3,o,1.5,->,5,512,60e7623d-2c28-441e-859e-eb8e1c438bf4,b95b5aa1-9435-473c-945f-55bcdcb0b94d
133,3-1,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_3_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_b95b5aa1-9435-473c-945f-55bcdcb0b94d.png," ```python{1: [2], 2: [3], 3: [4], 4: [5]}```","{1: [2], 2: [3], 3: [4], 4: [5]}","{1: [2], 2: [3], 3: [4], 4: [5, 1], 5: []}",False,90.0,sans-serif,#fee4b3,o,1.5,->,5,512,b092cd5b-81fc-4f59-9235-2c843c2fbff9,b95b5aa1-9435-473c-945f-55bcdcb0b94d
134,3-1,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_3_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_b95b5aa1-9435-473c-945f-55bcdcb0b94d.png," ```python{1: [2], 2: [3], 3: [4], 4: [5]}```","{1: [2], 2: [3], 3: [4], 4: [5]}","{1: [2], 2: [3], 3: [4], 4: [5, 1], 5: []}",False,90.0,sans-serif,#fee4b3,o,1.5,->,5,512,b092cd5b-81fc-4f59-9235-2c843c2fbff9,b95b5aa1-9435-473c-945f-55bcdcb0b94d
135,3-1,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_3_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_b95b5aa1-9435-473c-945f-55bcdcb0b94d.png," ```python{1: [2], 2: [3], 3: [4], 4: [5]}```","{1: [2], 2: [3], 3: [4], 4: [5]}","{1: [2], 2: [3], 3: [4], 4: [5, 1], 5: []}",False,90.0,sans-serif,#fee4b3,o,1.5,->,5,512,b092cd5b-81fc-4f59-9235-2c843c2fbff9,b95b5aa1-9435-473c-945f-55bcdcb0b94d
136,3-1,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_7d6c4af4-2252-4223-9c02-97f2fe5513d2.png," ```python[1, 2, 4, 3, 5]```","[1, 2, 4, 3, 5]","[1, 2, 3, 4, 5]",False,60.0,sans-serif,#fee4b3,o,1.5,-|>,5,512,b3b31695-8b8c-4546-9a61-d1dcee786d96,7d6c4af4-2252-4223-9c02-97f2fe5513d2
137,3-1,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_7d6c4af4-2252-4223-9c02-97f2fe5513d2.png," [1, 2, 4, 3, 5]","[1, 2, 4, 3, 5]","[1, 2, 3, 4, 5]",False,60.0,sans-serif,#fee4b3,o,1.5,-|>,5,512,b3b31695-8b8c-4546-9a61-d1dcee786d96,7d6c4af4-2252-4223-9c02-97f2fe5513d2
138,3-1,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_7d6c4af4-2252-4223-9c02-97f2fe5513d2.png," [1, 2, 4, 3, 5]","[1, 2, 4, 3, 5]","[1, 2, 3, 4, 5]",False,60.0,sans-serif,#fee4b3,o,1.5,-|>,5,512,b3b31695-8b8c-4546-9a61-d1dcee786d96,7d6c4af4-2252-4223-9c02-97f2fe5513d2
139,3-1,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_7d6c4af4-2252-4223-9c02-97f2fe5513d2.png," [1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,5,512,959fcb20-72d9-4a2a-bd1f-73c0f9c798bf,7d6c4af4-2252-4223-9c02-97f2fe5513d2
140,3-1,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_7d6c4af4-2252-4223-9c02-97f2fe5513d2.png," ```python[1, 2, 3, 4, 5]```","[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,5,512,959fcb20-72d9-4a2a-bd1f-73c0f9c798bf,7d6c4af4-2252-4223-9c02-97f2fe5513d2
141,3-1,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_7d6c4af4-2252-4223-9c02-97f2fe5513d2.png," [1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,5,512,959fcb20-72d9-4a2a-bd1f-73c0f9c798bf,7d6c4af4-2252-4223-9c02-97f2fe5513d2
142,3-1,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_3_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_7d6c4af4-2252-4223-9c02-97f2fe5513d2.png," ```python{1: [2], 2: [3], 3: [4], 4: [5]}```","{1: [2], 2: [3], 3: [4], 4: [5]}","{1: [2], 2: [3], 3: [4], 4: [5, 1], 5: []}",False,90.0,sans-serif,#fee4b3,o,1.5,-|>,5,512,7c66ca4f-2e06-4604-93e5-d88228227796,7d6c4af4-2252-4223-9c02-97f2fe5513d2
143,3-1,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_3_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_7d6c4af4-2252-4223-9c02-97f2fe5513d2.png," ```python{1: [2], 2: [3], 3: [4], 4: [5]}```","{1: [2], 2: [3], 3: [4], 4: [5]}","{1: [2], 2: [3], 3: [4], 4: [5, 1], 5: []}",False,90.0,sans-serif,#fee4b3,o,1.5,-|>,5,512,7c66ca4f-2e06-4604-93e5-d88228227796,7d6c4af4-2252-4223-9c02-97f2fe5513d2
144,3-1,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_3_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_7d6c4af4-2252-4223-9c02-97f2fe5513d2.png," ```python{1: [2], 2: [3], 3: [4], 4: [5]}```","{1: [2], 2: [3], 3: [4], 4: [5]}","{1: [2], 2: [3], 3: [4], 4: [5, 1], 5: []}",False,90.0,sans-serif,#fee4b3,o,1.5,-|>,5,512,7c66ca4f-2e06-4604-93e5-d88228227796,7d6c4af4-2252-4223-9c02-97f2fe5513d2
145,3-2,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_3_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_73a004ab-7898-4dff-8338-9aa3ae7f4349.png," [1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",True,100.0,sans-serif,#fee4b3,o,1.5,->,5,512,78e57b02-2130-4703-8df4-30b156c19aed,73a004ab-7898-4dff-8338-9aa3ae7f4349
